nestID,bidx,xid,felv,fscale,wse_sA_0020_1218_dep,wse_sA_0100_1218_dep,wse_sA_0200_1218_dep,wse_sA_0500_1218_dep
f0,38885,38886,0.0,3.0,0.0,0.0,0.0,0.0
f0,38886,38887,0.0,3.0,0.0,0.0,0.0,0.0
f0,38887,38888,0.0,3.0,0.0,0.0,0.0,0.0
f0,38888,38889,0.0,3.0,0.0,0.0,0.0,0.0
f0,38889,38890,0.0,3.0,0.0,0.0,0.0,0.0
f0,38890,38891,0.0,3.0,0.0,0.0,0.0,0.0
f0,38891,38892,0.0,3.0,0.0,0.0,0.0,0.0
f0,38892,38893,0.0,3.0,0.0,0.0,0.0,0.0
f0,38893,38894,0.0,3.0,0.0,0.0,0.0,0.0
f0,38894,38895,0.0,3.0,0.0,0.0,0.0,0.0
f0,38895,38896,0.0,3.0,0.0,0.0,0.0,0.0
f0,38896,38897,0.0,3.0,0.0,0.0,0.0,0.0
f0,38897,38898,0.0,3.0,0.0,0.0,0.0,0.0
f0,38898,38899,0.0,3.0,0.0,0.0,0.0,0.0
f0,38899,38900,0.0,3.0,0.0,0.0,0.0,0.0
f0,38900,38901,0.0,3.0,0.0,0.0,0.0,0.0
f0,38901,38902,0.0,3.0,0.0,0.0,0.0,0.0
f0,38902,38903,0.0,3.0,0.0,0.0,0.0,0.0
f0,38903,38904,0.0,3.0,0.0,0.0,0.0,0.0
f0,38904,38905,0.0,3.0,0.0,0.0,0.0,0.0
f0,38905,38906,0.0,3.0,0.0,0.0,0.0,0.0
f0,38906,38907,0.0,3.0,0.0,0.0,0.0,0.0
f0,38907,38908,0.0,3.0,0.0,0.0,0.0,0.0
f0,38908,38909,0.0,3.0,0.0,0.0,0.0,0.0
f0,38909,38910,0.0,3.0,0.0,0.0,0.0,0.0
f0,38910,38911,0.0,3.0,0.0,0.0,0.0,0.0
f0,38911,38912,0.0,3.0,0.0,0.0,0.0,0.0
f0,38912,38913,0.0,3.0,0.0,0.0,0.0,0.0
f0,38913,38914,0.0,3.0,0.0,0.0,0.0,0.0
f0,38914,38915,0.0,3.0,0.0,0.0,0.0,0.0
f0,38915,38916,0.0,3.0,0.0,0.0,0.0,0.0
f0,38916,38917,0.0,3.0,0.0,0.0,0.0,0.0
f0,38917,38918,0.0,3.0,0.0,0.0,0.0,0.0
f0,38918,38919,0.0,3.0,0.0,0.0,0.0,0.0
f0,38919,38920,0.0,3.0,0.0,0.0,0.0,0.0
f0,38920,38921,0.0,3.0,0.0,0.0,0.0,0.0
f0,38921,38922,0.0,3.0,0.0,0.0,0.0,0.0
f0,38922,38923,0.0,3.0,0.0,0.0,0.0,0.0
f0,38923,38924,0.0,3.0,0.0,0.0,0.0,0.0
f0,38924,38925,0.0,3.0,0.0,0.0,0.0,0.0
f0,38925,38926,0.0,3.0,0.0,0.0,0.0,0.0
f0,38926,38927,0.0,3.0,0.0,0.0,0.0,0.0
f0,38927,38928,0.0,3.0,0.0,0.0,0.0,0.0
f0,38928,38929,0.0,2.0,0.0,0.0,0.0,0.0
f0,38929,38930,0.0,2.0,0.0,0.0,0.0,0.0
f0,38930,38931,0.0,2.0,0.0,0.0,0.0,0.0
f0,38931,38932,0.0,2.0,0.0,0.0,0.0,0.0
f0,38932,38933,0.0,2.0,0.0,0.0,0.0,0.0
f0,38933,38934,0.0,2.0,0.0,0.0,0.0,0.0
f0,38934,38935,0.0,2.0,0.0,0.0,0.0,0.0
f0,38935,38936,0.0,2.0,0.0,0.0,0.0,0.0
f0,38936,38937,0.0,2.0,0.0,0.0,0.0,0.0
f0,38937,38938,0.0,2.0,0.0,0.0,0.0,0.0
f0,38938,38939,0.0,2.0,0.0,0.0,0.0,0.0
f0,38939,38940,0.0,2.0,0.0,0.0,0.0,0.0
f0,38940,38941,0.0,2.0,0.0,0.0,0.0,0.0
f0,38941,38942,0.0,2.0,0.0,0.0,0.0,0.0
f0,38942,38943,0.0,2.0,0.0,0.0,0.0,0.0
f0,38943,38944,0.0,2.0,0.0,0.0,0.0,0.0
f0,38944,38945,0.0,2.0,0.0,0.0,0.0,0.0
f0,38945,38946,0.0,2.0,0.0,0.0,0.0,0.0
f0,38946,38947,0.0,2.0,0.0,0.0,0.0,0.0
f0,38947,38948,0.0,2.0,0.0,0.0,0.0,0.0
f0,38948,38949,0.0,2.0,0.0,0.0,0.0,0.0
f0,38949,38950,0.0,2.0,0.0,0.0,0.0,0.0
f0,38950,38951,0.0,2.0,0.0,0.0,0.0,0.0
f0,38951,38952,0.0,2.0,0.0,0.0,0.0,0.0
f0,38952,38953,0.0,2.0,0.0,0.0,0.0,0.0
f0,38953,38954,0.0,2.0,0.0,0.0,0.0,0.0
f0,38954,38955,0.0,2.0,0.0,0.0,0.0,0.0
f0,38955,38956,0.0,2.0,0.0,0.0,0.0,0.0
f0,38956,38957,0.0,2.0,0.0,0.0,0.0,0.0
f0,38957,38958,0.0,2.0,0.0,0.0,0.0,0.0
f0,38958,38959,0.0,2.0,0.0,0.0,0.0,0.0
f0,38959,38960,0.0,2.0,0.0,0.0,0.0,0.0
f0,38960,38961,0.0,2.0,0.0,0.0,0.0,0.0
f0,38961,38962,0.0,2.0,0.0,0.0,0.0,0.0
f0,38962,38963,0.0,2.0,0.0,0.0,0.0,0.0
f0,38963,38964,0.0,2.0,0.0,0.0,0.0,0.0
f0,38964,38965,0.0,2.0,0.0,0.0,0.0,0.0
f0,38965,38966,0.0,2.0,0.0,0.0,0.0,0.0
f0,38966,38967,0.0,2.0,0.0,0.0,0.0,0.0
f0,38967,38968,0.0,2.0,0.0,0.0,0.0,0.0
f0,38968,38969,0.0,2.0,0.0,0.0,0.0,0.0
f0,38969,38970,0.0,2.0,0.0,0.0,0.0,0.0
f0,38970,38971,0.0,4.0,0.0,0.0,0.0,0.0
f0,38971,38972,0.0,4.0,0.0,0.0,0.0,0.0
f0,38972,38973,0.0,4.0,0.0,0.0,0.0,0.0
f0,38973,38974,0.0,4.0,0.0,0.0,0.0,0.0
f0,38974,38975,0.0,4.0,0.0,0.0,0.0,0.0
f0,38975,38976,0.0,4.0,0.0,0.0,0.0,0.0
f0,38976,38977,0.0,4.0,0.0,0.0,0.0,0.0
f0,38977,38978,0.0,4.0,0.0,0.0,0.0,0.0
f0,38978,38979,0.0,4.0,0.0,0.0,0.0,0.0
f0,38979,38980,0.0,4.0,0.0,0.0,0.0,0.0
f0,38980,38981,0.0,2.0,0.0,0.0,0.0,0.0
f0,38981,38982,0.0,2.0,0.0,0.0,0.0,0.0
f0,38982,38983,0.0,2.0,0.0,0.0,0.0,0.0
f0,38983,38984,0.0,2.0,0.0,0.0,0.0,0.0
f0,38984,38985,0.0,2.0,0.0,0.0,0.0,0.0
f0,38985,38986,0.0,2.0,0.0,0.0,0.0,0.0
f0,38986,38987,0.0,2.0,0.0,0.0,0.0,0.0
f0,38987,38988,0.0,2.0,0.0,0.0,0.0,0.0
f0,38988,38989,0.0,2.0,0.0,0.0,0.0,0.0
f0,38989,38990,0.0,2.0,0.0,0.0,0.0,0.0
f0,38990,38991,0.0,2.0,0.0,0.0,0.0,0.0
f0,38991,38992,0.0,2.0,0.0,0.0,0.0,0.0
f0,38992,38993,0.0,2.0,0.0,0.0,0.0,0.0
f0,38993,38994,0.0,2.0,0.0,0.0,0.0,0.0
f0,38994,38995,0.0,2.0,0.0,0.0,0.0,0.0
f0,38995,38996,0.0,2.0,0.0,0.0,0.0,0.0
f0,38996,38997,0.0,2.0,0.0,0.0,0.0,0.0
f0,38997,38998,0.0,2.0,0.0,0.0,0.0,0.0
f0,38998,38999,0.0,2.0,0.0,0.0,0.0,0.0
f0,38999,39000,0.0,2.0,0.0,0.0,0.0,0.0
f0,39000,39001,0.0,2.0,0.0,0.0,0.0,0.0
f0,39001,39002,0.0,2.0,0.0,0.0,0.0,0.0
f0,39002,39003,0.0,2.0,0.0,0.0,0.0,0.0
f0,39003,39004,0.0,2.0,0.0,0.0,0.0,0.0
f0,39004,39005,0.0,2.0,0.0,0.0,0.0,0.0
f0,39005,39006,0.0,2.0,0.0,0.0,0.0,0.0
f0,39006,39007,0.0,2.0,0.0,0.0,0.0,0.0
f0,39007,39008,0.0,2.0,0.0,0.0,0.0,0.0
f0,39008,39009,0.0,2.0,0.0,0.0,0.0,0.0
f0,39009,39010,0.0,2.0,0.0,0.0,0.0,0.0
f0,39010,39011,0.0,2.0,0.0,0.0,0.0,0.0
f0,39011,39012,0.0,2.0,0.0,0.0,0.0,0.0
f0,39012,39013,0.0,2.0,0.0,0.0,0.0,0.0
f0,39013,39014,0.0,2.0,0.0,0.0,0.0,0.0
f0,39014,39015,0.0,2.0,0.0,0.0,0.0,0.0
f0,39015,39016,0.0,2.0,0.0,0.0,0.0,0.0
f0,39016,39017,0.0,2.0,0.0,0.0,0.0,0.0
f0,39017,39018,0.0,2.0,0.0,0.0,0.0,0.0
f0,39018,39019,0.0,2.0,0.0,0.0,0.0,0.0
f0,39019,39020,0.0,2.0,0.0,0.0,0.0,0.0
f0,39020,39021,0.0,2.0,0.0,0.0,0.0,0.0
f0,39021,39022,0.0,2.0,0.0,0.0,0.0,0.0
f0,39022,39023,0.0,2.0,0.0,0.0,0.0,0.0
f0,39023,39024,0.0,2.0,0.0,0.0,0.0,0.0
f0,39024,39025,0.0,2.0,0.0,0.0,0.0,0.0
f0,39025,39026,0.0,2.0,0.0,0.0,0.0,0.0
f0,39026,39027,0.0,2.0,0.0,0.0,0.0,0.0
f0,39027,39028,0.0,2.0,0.0,0.0,0.0,0.0
f0,39028,39029,0.0,2.0,0.0,0.0,0.0,0.0
f0,39029,39030,0.0,2.0,0.0,0.0,0.0,0.0
f0,39030,39031,0.0,2.0,0.0,0.0,0.0,0.0
f0,39031,39032,0.0,2.0,0.0,0.0,0.0,0.0
f0,39032,39033,0.0,2.0,0.0,0.0,0.0,0.0
f0,39033,39034,0.0,2.0,0.0,0.0,0.0,0.0
f0,39034,39035,0.0,2.0,0.0,0.0,0.0,0.0
f0,39035,39036,0.0,2.0,0.0,0.0,0.0,0.0
f0,39036,39037,0.0,2.0,0.0,0.0,0.0,0.0
f0,39037,39038,0.0,2.0,0.0,0.0,0.0,0.0
f0,39038,39039,0.0,2.0,0.0,0.0,0.0,0.0
f0,39039,39040,0.0,2.0,0.0,0.0,0.0,0.0
f0,39040,39041,0.0,2.0,0.0,0.0,0.0,0.0
f0,39041,39042,0.0,2.0,0.0,0.0,0.0,0.0
f0,39042,39043,0.0,2.0,0.0,0.0,0.0,0.0
f0,39043,39044,0.0,2.0,0.0,0.0,0.0,0.0
f0,39044,39045,0.0,2.0,0.0,0.0,0.0,0.0
f0,39045,39046,0.0,2.0,0.0,0.0,0.0,0.0
f0,39046,39047,0.0,2.0,0.0,0.0,0.0,0.0
f0,39047,39048,0.0,2.0,0.0,0.0,0.0,0.0
f0,39048,39049,0.0,2.0,0.0,0.0,0.0,0.0
f0,39049,39050,0.0,2.0,0.0,0.0,0.0,0.0
f0,39050,39051,0.0,2.0,0.0,0.0,0.0,0.0
f0,39051,39052,0.0,2.0,0.0,0.0,0.0,0.0
f0,39052,39053,0.0,2.0,0.0,0.0,0.0,0.0
f0,39053,39054,0.0,2.0,0.0,0.0,0.0,0.0
f0,39054,39055,0.0,2.0,0.0,0.0,0.0,0.0
f0,39055,39056,0.0,2.0,0.0,0.0,0.0,0.0
f0,39056,39057,0.0,2.0,0.0,0.0,0.0,0.0
f0,39057,39058,0.0,2.0,0.0,0.0,0.0,0.0
f0,39058,39059,0.0,2.0,0.0,0.0,0.0,0.0
f0,39059,39060,0.0,2.0,0.0,0.0,0.0,0.0
f0,39060,39061,0.0,2.0,0.0,0.0,0.0,0.0
f0,39061,39062,0.0,2.0,0.0,0.0,0.0,0.0
f0,39062,39063,0.0,2.0,0.0,0.0,0.0,0.0
f0,39063,39064,0.0,2.0,0.0,0.0,0.0,0.0
f0,39064,39065,0.0,4.0,0.0,0.0,0.0,0.0
f0,39065,39066,0.0,4.0,0.0,0.0,0.0,0.0
f0,39066,39067,0.0,4.0,0.0,0.0,0.0,0.0
f0,39067,39068,0.0,4.0,0.0,0.0,0.0,0.0
f0,39068,39069,0.0,2.0,0.0,0.0,0.0,0.0
f0,39069,39070,0.0,2.0,0.0,0.0,0.0,0.0
f0,39070,39071,0.0,2.0,0.0,0.0,0.0,0.0
f0,39071,39072,0.0,5.0,0.0,0.0,0.0,0.0
f0,39072,39073,0.0,5.0,0.0,0.0,0.0,0.0
f0,39073,39074,0.0,5.0,0.0,0.0,0.0,0.0
f0,39074,39075,0.0,5.0,0.0,0.0,0.0,0.0
f0,39075,39076,0.0,5.0,0.0,0.0,0.0,0.0
f0,39076,39077,0.0,5.0,0.0,0.0,0.0,0.0
f0,39077,39078,0.0,5.0,0.0,0.0,0.0,0.0
f0,39078,39079,0.0,5.0,0.0,0.0,0.0,0.0
f0,39079,39080,0.0,5.0,0.0,0.0,0.0,0.0
f0,39080,39081,0.0,5.0,0.0,0.0,0.0,0.0
f0,39081,39082,0.0,2.0,0.0,0.0,0.0,0.0
f0,39082,39083,0.0,2.0,0.0,0.0,0.0,0.0
f0,39083,39084,0.0,2.0,0.0,0.0,0.0,0.0
f0,39084,39085,0.0,2.0,0.0,0.0,0.0,0.0
f0,39085,39086,0.0,2.0,0.0,0.0,0.0,0.0
f0,39086,39087,0.0,2.0,0.0,0.0,0.0,0.0
f0,39087,39088,0.0,2.0,0.0,0.0,0.0,0.0
f0,39088,39089,0.0,2.0,0.0,0.0,0.0,0.0
f0,39089,39090,0.0,2.0,0.0,0.0,0.0,0.0
f0,39090,39091,0.0,2.0,0.0,0.0,0.0,0.0
f0,39091,39092,0.0,2.0,0.0,0.0,0.0,0.0
f0,39092,39093,0.0,2.0,0.0,0.0,0.0,0.0
f0,39093,39094,0.0,2.0,0.0,0.0,0.0,0.0
f0,39094,39095,0.0,2.0,0.0,0.0,0.0,0.0
f0,39095,39096,0.0,2.0,0.0,0.0,0.0,0.0
f0,39096,39097,0.0,2.0,0.0,0.0,0.0,0.0
f0,39097,39098,0.0,2.0,0.0,0.0,0.0,0.0
f0,39098,39099,0.0,2.0,0.0,0.0,0.0,0.0
f0,39099,39100,0.0,2.0,0.0,0.0,0.0,0.0
f0,39100,39101,0.0,2.0,0.0,0.0,0.0,0.0
f0,39101,39102,0.0,2.0,0.0,0.0,0.0,0.0
f0,39102,39103,0.0,2.0,0.0,0.0,0.0,0.0
f0,39103,39104,0.0,2.0,0.0,0.0,0.0,0.0
f0,39104,39105,0.0,2.0,0.0,0.0,0.0,0.0
f0,39105,39106,0.0,2.0,0.0,0.0,0.0,0.0
f0,39106,39107,0.0,5.0,0.0,0.0,0.0,0.0
f0,39107,39108,0.0,5.0,0.0,0.0,0.0,0.0
f0,39108,39109,0.0,5.0,0.0,0.0,0.0,0.0
f0,39109,39110,0.0,2.0,0.0,0.0,0.0,0.0
f0,39110,39111,0.0,2.0,0.0,0.0,0.0,0.0
f0,39111,39112,0.0,2.0,0.0,0.0,0.0,0.0
f0,39112,39113,0.0,2.0,0.0,0.0,0.0,0.0
f0,39113,39114,0.0,2.0,0.0,0.0,0.0,0.0
f0,39114,39115,0.0,2.0,0.0,0.0,0.0,0.0
f0,39115,39116,0.0,2.0,0.0,0.0,0.0,0.0
f0,39116,39117,0.0,2.0,0.0,0.0,0.0,0.0
f0,39117,39118,0.0,2.0,0.0,0.0,0.0,0.0
f0,39118,39119,0.0,2.0,0.0,0.0,0.0,0.0
f0,39119,39120,0.0,2.0,0.0,0.0,0.0,0.0
f0,39120,39121,0.0,2.0,0.0,0.0,0.0,0.0
f0,39121,39122,0.0,2.0,0.0,0.0,0.0,0.0
f0,39122,39123,0.0,2.0,0.0,0.0,0.0,0.0
f0,39123,39124,0.0,2.0,0.0,0.0,0.0,0.0
f0,39124,39125,0.0,2.0,0.0,0.0,0.0,0.0
f0,39125,39126,0.0,2.0,0.0,0.0,0.0,0.0
f0,39126,39127,0.0,2.0,0.0,0.0,0.0,0.0
f0,39127,39128,0.0,2.0,0.0,0.0,0.0,0.0
f0,39128,39129,0.0,2.0,0.0,0.0,0.0,0.0
f0,39129,39130,0.0,2.0,0.0,0.0,0.0,0.0
f0,39130,39131,0.0,2.0,0.0,0.0,0.0,0.0
f0,39131,39132,0.0,2.0,0.0,0.0,0.0,0.0
f0,39132,39133,0.0,2.0,0.0,0.0,0.0,0.0
f0,39133,39134,0.0,2.0,0.0,0.0,0.0,0.0
f0,39134,39135,0.0,2.0,0.0,0.0,0.0,0.0
f0,39135,39136,0.0,2.0,0.0,0.0,0.0,0.0
f0,39136,39137,0.0,2.0,0.0,0.0,0.0,0.0
f0,39137,39138,0.0,2.0,0.0,0.0,0.0,0.0
f0,39138,39139,0.0,2.0,0.0,0.0,0.0,0.0
f0,39139,39140,0.0,2.0,0.0,0.0,0.0,0.0
f0,39140,39141,0.0,2.0,0.0,0.0,0.0,0.0
f0,39141,39142,0.0,2.0,0.0,0.0,0.0,0.0
f0,39142,39143,0.0,2.0,0.0,0.0,0.0,0.0
f0,39143,39144,0.0,2.0,0.0,0.0,0.0,0.0
f0,39144,39145,0.0,4.0,0.0,0.0,0.0,0.0
f0,39145,39146,0.0,4.0,0.0,0.0,0.0,0.0
f0,39146,39147,0.0,4.0,0.0,0.0,0.0,0.0
f0,39147,39148,0.0,4.0,0.0,0.0,0.0,0.0
f0,39148,39149,0.0,4.0,0.0,0.0,0.0,0.0
f0,39149,39150,0.0,4.0,0.0,0.0,0.0,0.0
f0,39150,39151,0.0,4.0,0.0,0.0,0.0,0.0
f0,39151,39152,0.0,4.0,0.0,0.0,0.0,0.0
f0,39152,39153,0.0,6.0,0.0,0.0,0.0,0.0
f0,39153,39154,0.0,6.0,0.0,0.0,0.0,0.0
f0,39154,39155,0.0,6.0,0.0,0.0,0.0,0.0
f0,39155,39156,0.0,6.0,0.0,0.0,0.0,0.0
f0,39156,39157,0.0,6.0,0.0,0.0,0.0,0.0
f0,39157,39158,0.0,6.0,0.0,0.0,0.0,0.0
f0,39158,39159,0.0,6.0,0.0,0.0,0.0,0.0
f0,39159,39160,0.0,6.0,0.0,0.0,0.0,0.0
f0,39160,39161,0.0,6.0,0.0,0.0,0.0,0.0
f0,39161,39162,0.0,6.0,0.0,0.0,0.0,0.0
f0,39162,39163,0.0,6.0,0.0,0.0,0.0,0.0
f0,39163,39164,0.0,6.0,0.0,0.0,0.0,0.0
f0,39164,39165,0.0,6.0,0.0,0.0,0.0,0.0
f0,39165,39166,0.0,6.0,0.0,0.0,0.0,0.0
f0,39166,39167,0.0,6.0,0.0,0.0,0.0,0.0
f0,39167,39168,0.0,6.0,0.0,0.0,0.0,0.0
f0,39168,39169,0.0,6.0,0.0,0.0,0.0,0.0
f0,39169,39170,0.0,6.0,0.0,0.0,0.0,0.0
f0,39170,39171,0.0,6.0,0.0,0.0,0.0,0.0
f0,39171,39172,0.0,6.0,0.0,0.0,0.0,0.0
f0,39172,39173,0.0,6.0,0.0,0.0,0.0,0.0
f0,39173,39174,0.0,2.0,0.0,0.0,0.0,0.0
f0,39174,39175,0.0,2.0,0.0,0.0,0.0,0.0
f0,39175,39176,0.0,2.0,0.0,0.0,0.0,0.0
f0,39176,39177,0.0,2.0,0.0,0.0,0.0,0.0
f0,39177,39178,0.0,2.0,0.0,0.0,0.0,0.0
f0,39178,39179,0.0,2.0,0.0,0.0,0.0,0.0
f0,39179,39180,0.0,2.0,0.0,0.0,0.0,0.0
f0,39180,39181,0.0,2.0,0.0,0.0,0.0,0.0
f0,39181,39182,0.0,2.0,0.0,0.0,0.0,0.0
f0,39182,39183,0.0,2.0,0.0,0.0,0.0,0.0
f0,39183,39184,0.0,2.0,0.0,0.0,0.0,0.0
f0,39184,39185,0.0,2.0,0.0,0.0,0.0,0.0
f0,39185,39186,0.0,2.0,0.0,0.0,0.0,0.0
f0,39186,39187,0.0,2.0,0.0,0.0,0.0,0.0
f0,39187,39188,0.0,2.0,0.0,0.0,0.0,0.0
f0,39188,39189,0.0,2.0,0.0,0.0,0.0,0.0
f0,39189,39190,0.0,2.0,0.0,0.0,0.0,0.0
f0,39190,39191,0.0,2.0,0.0,0.0,0.0,0.0
f0,39191,39192,0.0,2.0,0.0,0.0,0.0,0.0
f0,39192,39193,0.0,2.0,0.0,0.0,0.0,0.0
f0,39193,39194,0.0,2.0,0.0,0.0,0.0,0.0
f0,39194,39195,0.0,2.0,0.0,0.0,0.0,0.0
f0,39195,39196,0.0,2.0,0.0,0.0,0.0,0.0
f0,39196,39197,0.0,2.0,0.0,0.0,0.0,0.0
f0,39197,39198,0.0,2.0,0.0,0.0,0.0,0.0
f0,39198,39199,0.0,2.0,0.0,0.0,0.0,0.0
f0,39199,39200,0.0,2.0,0.0,0.0,0.0,0.0
f0,39200,39201,0.0,2.0,0.0,0.0,0.0,0.0
f0,39201,39202,0.0,2.0,0.0,0.0,0.0,0.0
f0,39202,39203,0.0,2.0,0.0,0.0,0.0,0.0
f0,39203,39204,0.0,2.0,0.0,0.0,0.0,0.0
f0,39204,39205,0.0,2.0,0.0,0.0,0.0,0.0
f0,39205,39206,0.0,2.0,0.0,0.0,0.0,0.0
f0,39206,39207,0.0,2.0,0.0,0.0,0.0,0.0
f0,39207,39208,0.0,2.0,0.0,0.0,0.0,0.0
f0,39208,39209,0.0,2.0,0.0,0.0,0.0,0.0
f0,39209,39210,0.0,2.0,0.0,0.0,0.0,0.0
f0,39210,39211,0.0,2.0,0.0,0.0,0.0,0.0
f0,39211,39212,0.0,2.0,0.0,0.0,0.0,0.0
f0,39212,39213,0.0,2.0,0.0,0.0,0.0,0.0
f0,39213,39214,0.0,4.0,0.0,0.0,0.0,0.0
f0,39214,39215,0.0,4.0,0.0,0.0,0.0,0.0
f0,39215,39216,0.0,4.0,0.0,0.0,0.0,0.0
f0,39216,39217,0.0,4.0,0.0,0.0,0.0,0.0
f0,39217,39218,0.0,4.0,0.0,0.0,0.0,0.0
f0,39218,39219,0.0,4.0,0.0,0.0,0.0,0.0
f0,39219,39220,0.0,4.0,0.0,0.0,0.0,0.0
f0,39220,39221,0.0,4.0,0.0,0.0,0.0,0.0
f0,39221,39222,0.0,4.0,0.0,0.0,0.0,0.0
f0,39222,39223,0.0,4.0,0.0,0.0,0.0,0.0
f0,39223,39224,0.0,2.0,0.0,0.0,0.0,0.0
f0,39224,39225,0.0,2.0,0.0,0.0,0.0,0.0
f0,39225,39226,0.0,2.0,0.0,0.0,0.0,0.0
f0,39226,39227,0.0,2.0,0.0,0.0,0.0,0.0
f0,39227,39228,0.0,2.0,0.0,0.0,0.0,0.0
f0,39228,39229,0.0,2.0,0.0,0.0,0.0,0.0
f0,39229,39230,0.0,2.0,0.0,0.0,0.0,0.0
f0,39230,39231,0.0,2.0,0.0,0.0,0.0,0.0
f0,39231,39232,0.0,2.0,0.0,0.0,0.0,0.0
f0,39232,39233,0.0,2.0,0.0,0.0,0.0,0.0
f0,39233,39234,0.0,2.0,0.0,0.0,0.0,0.0
f0,39234,39235,0.0,2.0,0.0,0.0,0.0,0.0
f0,39235,39236,0.0,2.0,0.0,0.0,0.0,0.0
f0,39236,39237,0.0,2.0,0.0,0.0,0.0,0.0
f0,39237,39238,0.0,2.0,0.0,0.0,0.0,0.0
f0,39238,39239,0.0,2.0,0.0,0.0,0.0,0.0
f0,39239,39240,0.0,4.0,0.0,0.0,0.0,0.0
f0,39240,39241,0.0,4.0,0.0,0.0,0.0,0.0
f0,39241,39242,0.0,4.0,0.0,0.0,0.0,0.0
f0,39242,39243,0.0,4.0,0.0,0.0,0.0,0.0
f0,39243,39244,0.0,4.0,0.0,0.0,0.0,0.0
f0,39244,39245,0.0,4.0,0.0,0.0,0.0,0.0
f0,39245,39246,0.0,4.0,0.0,0.0,0.0,0.0
f0,39246,39247,0.0,4.0,0.0,0.0,0.0,0.0
f0,39247,39248,0.0,4.0,0.0,0.0,0.0,0.0
f0,39248,39249,0.0,4.0,0.0,0.0,0.0,0.0
f0,39249,39250,0.0,4.0,0.0,0.0,0.0,0.0
f0,39250,39251,0.0,2.0,0.0,0.0,0.0,0.0
f0,39251,39252,0.0,2.0,0.0,0.0,0.0,0.0
f0,39252,39253,0.0,2.0,0.0,0.0,0.0,0.0
f0,39253,39254,0.0,2.0,0.0,0.0,0.0,0.0
f0,39254,39255,0.0,2.0,0.0,0.0,0.0,0.0
f0,39255,39256,0.0,2.0,0.0,0.0,0.0,0.0
f0,39256,39257,0.0,2.0,0.0,0.0,0.0,0.0
f0,39257,39258,0.0,2.0,0.0,0.0,0.0,0.0
f0,39258,39259,0.0,2.0,0.0,0.0,0.0,0.0
f0,39259,39260,0.0,2.0,0.0,0.0,0.0,0.0
f0,39260,39261,0.0,2.0,0.0,0.0,0.0,0.0
f0,39261,39262,0.0,2.0,0.0,0.0,0.0,0.0
f0,39262,39263,0.0,2.0,0.0,0.0,0.0,0.0
f0,39263,39264,0.0,2.0,0.0,0.0,0.0,0.0
f0,39264,39265,0.0,2.0,0.0,0.0,0.0,0.0
f0,39265,39266,0.0,2.0,0.0,0.0,0.0,0.0
f0,39266,39267,0.0,2.0,0.0,0.0,0.0,0.0
f0,39267,39268,0.0,2.0,0.0,0.0,0.0,0.0
f0,39268,39269,0.0,2.0,0.0,0.0,0.0,0.0
f0,39269,39270,0.0,2.0,0.0,0.0,0.0,0.0
f0,39270,39271,0.0,2.0,0.0,0.0,0.0,0.0
f0,39271,39272,0.0,2.0,0.0,0.0,0.0,0.0
f0,39272,39273,0.0,2.0,0.0,0.0,0.0,0.0
f0,39273,39274,0.0,2.0,0.0,0.0,0.0,0.0
f0,39274,39275,0.0,2.0,0.0,0.0,0.0,0.0
f0,39275,39276,0.0,2.0,0.0,0.0,0.0,0.0
f0,39276,39277,0.0,2.0,0.0,0.0,0.0,0.0
f0,39277,39278,0.0,2.0,0.0,0.0,0.0,0.0
f0,39278,39279,0.0,2.0,0.0,0.0,0.0,0.0
f0,39279,39280,0.0,2.0,0.0,0.0,0.0,0.0
f0,39280,39281,0.0,2.0,0.0,0.0,0.0,0.0
f0,39281,39282,0.0,2.0,0.0,0.0,0.0,0.0
f0,39282,39283,0.0,2.0,0.0,0.0,0.0,0.0
f0,39283,39284,0.0,2.0,0.0,0.0,0.0,0.0
f0,39284,39285,0.0,2.0,0.0,0.0,0.0,0.0
f0,39285,39286,0.0,2.0,0.0,0.0,0.0,0.0
f0,39286,39287,0.0,2.0,0.0,0.0,0.0,0.0
f0,39287,39288,0.0,2.0,0.0,0.0,0.0,0.0
f0,39288,39289,0.0,2.0,0.0,0.0,0.0,0.0
f0,39289,39290,0.0,2.0,0.0,0.0,0.0,0.0
f0,39290,39291,0.0,2.0,0.0,0.0,0.0,0.0
f0,39291,39292,0.0,2.0,0.0,0.0,0.0,0.0
f0,39292,39293,0.0,2.0,0.0,0.0,0.0,0.0
f0,39293,39294,0.0,2.0,0.0,0.0,0.0,0.0
f0,39294,39295,0.0,6.0,0.0,0.0,0.0,0.0
f0,39295,39296,0.0,6.0,0.0,0.0,0.0,0.0
f0,39296,39297,0.0,6.0,0.0,0.0,0.0,0.0
f0,39297,39298,0.0,6.0,0.0,0.0,0.0,0.0
f0,39298,39299,0.0,6.0,0.0,0.0,0.0,0.0
f0,39299,39300,0.0,6.0,0.0,0.0,0.0,0.0
f0,39300,39301,0.0,6.0,0.0,0.0,0.0,0.0
f0,39301,39302,0.0,6.0,0.0,0.0,0.0,0.0
f0,39302,39303,0.0,6.0,0.0,0.0,0.0,0.0
f0,39303,39304,0.0,6.0,0.0,0.0,0.0,0.0
f0,39304,39305,0.0,6.0,0.0,0.0,0.0,0.0
f0,39305,39306,0.0,6.0,0.0,0.0,0.0,0.0
