nestID,bidx,bid,felv,fscale,gels,wse_sB_0020_1218_dep,wse_sB_0100_1218_dep,wse_sB_0200_1218_dep,wse_sB_0500_1218_dep
f0,15984,26352000,379.74,0.77,379.64,-36.25,-35.87,-35.68,-35.45
f0,15985,26354000,361.44,0.98,361.34,-17.95,-17.57,-17.38,-17.15
f0,15986,26355000,377.63,0.46,377.53,-34.14,-33.76,-33.57,-33.34
f0,15987,26356000,360.26000000000005,0.77,360.16,-16.77,-16.39,-16.2,-15.97
f0,15988,26357000,377.27000000000004,0.77,377.17,-33.78,-33.4,-33.21,-32.98
f0,15989,26358000,366.29,0.56,366.19,-22.8,-22.42,-22.23,-22.0
f0,15990,26359000,370.04,0.77,369.94,-26.55,-26.17,-25.98,-25.75
f0,15991,26360000,357.49,0.62,357.39,-14.0,-13.62,-13.43,-13.2
f0,15992,26361000,374.57000000000005,0.56,374.47,-31.08,-30.7,-30.51,-30.28
f0,15993,26362000,359.96000000000004,0.98,359.86,-16.47,-16.09,-15.9,-15.67
f0,15994,26363000,380.6,0.77,380.5,-37.11,-36.73,-36.54,-36.31
f0,15995,26364000,361.25,0.56,361.15,-17.76,-17.38,-17.19,-16.96
f0,15996,26366000,458.26000000000005,1.47,458.16,-65.51,-65.01,-64.9,-64.73
f0,15997,26366001,397.47,1.47,397.37,-4.72,-4.22,-4.11,-3.94
f0,15998,26367000,350.76000000000005,0.77,350.66,-7.27,-6.89,-6.7,-6.47
f0,15999,26368000,371.11,0.98,371.01,-27.62,-27.24,-27.05,-26.82
f0,16000,26369000,367.5,0.77,367.4,-24.01,-23.63,-23.44,-23.21
f0,16001,26370000,369.19,0.77,369.09,-25.7,-25.32,-25.13,-24.9
f0,16002,26371000,425.47,0.78,425.37,-32.72,-32.22,-32.11,-31.94
f0,16003,26372000,348.42,0.56,348.32,-4.93,-4.55,-4.36,-4.13
f0,16004,26373000,347.20000000000005,0.98,347.1,-3.71,-3.33,-3.14,-2.91
f0,16005,26374000,342.84000000000003,0.56,342.74,0.65,1.03,1.22,1.45
f0,16006,26374001,347.47,0.56,347.37,-3.98,-3.6,-3.41,-3.18
f0,16007,26374002,345.47,0.56,345.37,-1.98,-1.6,-1.41,-1.18
f0,16008,26375000,345.28000000000003,0.56,345.18,-1.79,-1.41,-1.22,-0.99
f0,16009,26376000,345.81,0.98,345.71,-2.32,-1.94,-1.75,-1.52
f0,16010,26377000,345.57000000000005,0.98,345.47,-2.08,-1.7,-1.51,-1.28
f0,16011,26378000,369.93,0.56,369.83,-26.44,-26.06,-25.87,-25.64
f0,16012,26379000,344.59000000000003,0.56,344.49,-1.1,-0.72,-0.53,-0.3
f0,16013,26380000,344.15000000000003,0.98,344.05,-0.66,-0.28,-0.09,0.14
f0,16014,26381000,344.39000000000004,0.77,344.29,-0.9,-0.52,-0.33,-0.1
f0,16015,26382000,344.20000000000005,0.77,344.1,-0.71,-0.33,-0.14,0.09
f0,16016,26384000,344.58000000000004,0.56,344.48,-1.09,-0.71,-0.52,-0.29
f0,16017,26385000,346.42,0.46,346.32,-2.93,-2.55,-2.36,-2.13
f0,16018,26387000,344.51000000000005,0.56,344.41,-1.02,-0.64,-0.45,-0.22
f0,16019,26388000,344.99,0.77,344.89,-1.5,-1.12,-0.93,-0.7
f0,16020,26389000,345.13,0.46,345.03,-1.64,-1.26,-1.07,-0.84
f0,16021,26390000,346.03000000000003,0.56,345.93,-2.54,-2.16,-1.97,-1.74
f0,16022,26391000,344.65000000000003,0.46,344.55,-1.16,-0.78,-0.59,-0.36
f0,16023,26392000,346.40000000000003,0.46,346.3,-2.91,-2.53,-2.34,-2.11
f0,16024,26393000,399.85,0.83,399.75,-7.1,-6.6,-6.49,-6.32
f0,16025,26394000,398.43,1.15,398.33,-5.68,-5.18,-5.07,-4.9
f0,16026,26395000,396.01000000000005,0.83,395.91,-3.26,-2.76,-2.65,-2.48
f0,16027,26396000,397.41,0.78,397.31,-4.66,-4.16,-4.05,-3.88
f0,16028,26397000,354.40000000000003,0.56,354.3,-10.91,-10.53,-10.34,-10.11
f0,16029,26398000,346.08000000000004,0.46,345.98,-2.59,-2.21,-2.02,-1.79
f0,16030,26399000,403.09000000000003,0.78,402.99,-10.34,-9.84,-9.73,-9.56
f0,16031,26400000,401.3,0.83,401.2,-8.55,-8.05,-7.94,-7.77
f0,16032,26401000,401.22,1.47,401.12,-8.47,-7.97,-7.86,-7.69
f0,16033,26402000,404.14000000000004,1.15,404.04,-11.39,-10.89,-10.78,-10.61
f0,16034,26403000,400.62,0.83,400.52,-7.87,-7.37,-7.26,-7.09
f0,16035,26404000,344.79,0.46,344.69,-1.3,-0.92,-0.73,-0.5
f0,16036,26404001,347.32000000000005,0.46,347.22,-3.83,-3.45,-3.26,-3.03
f0,16037,26404002,343.98,0.46,343.88,-0.49,-0.11,0.08,0.31
f0,16038,26405000,387.86,0.56,387.76,-44.37,-43.99,-43.8,-43.57
f0,16039,26405001,345.15000000000003,0.56,345.05,-1.66,-1.28,-1.09,-0.86
f0,16040,26406000,345.47,0.98,345.37,-1.98,-1.6,-1.41,-1.18
f0,16041,26408000,401.38,1.15,401.28,-8.63,-8.13,-8.02,-7.85
f0,16042,26409000,360.35,0.77,360.25,-16.86,-16.48,-16.29,-16.06
f0,16043,26410000,410.85,1.15,410.75,-18.1,-17.6,-17.49,-17.32
f0,16044,26411000,366.77000000000004,0.46,366.67,-23.28,-22.9,-22.71,-22.48
f0,16045,26414000,407.96000000000004,1.15,407.86,-15.21,-14.71,-14.6,-14.43
f0,16046,26415000,401.37,0.78,401.27,-8.62,-8.12,-8.01,-7.84
f0,16047,26416000,370.49,1.08,370.39,-27.0,-26.62,-26.43,-26.2
f0,16048,26417000,377.25,0.98,377.15,-33.76,-33.38,-33.19,-32.96
f0,16049,26421000,361.79,1.32,361.69,-18.3,-17.92,-17.73,-17.5
f0,16050,26422000,364.44,1.32,364.34,-20.95,-20.57,-20.38,-20.15
f0,16051,26424000,372.78000000000003,0.89,372.68,-29.29,-28.91,-28.72,-28.49
f0,16052,26424001,359.65000000000003,0.89,359.55,-16.16,-15.78,-15.59,-15.36
f0,16053,26425000,354.79,1.08,354.69,-11.3,-10.92,-10.73,-10.5
f0,16054,26426000,354.84000000000003,1.32,354.74,-11.35,-10.97,-10.78,-10.55
f0,16055,26427000,355.58000000000004,1.32,355.48,-12.09,-11.71,-11.52,-11.29
f0,16056,26428000,351.03000000000003,0.89,350.93,-7.54,-7.16,-6.97,-6.74
f0,16057,26429000,350.52000000000004,1.08,350.42,-7.03,-6.65,-6.46,-6.23
f0,16058,26429001,350.75,1.08,350.65,-7.26,-6.88,-6.69,-6.46
f0,16059,26431000,388.33000000000004,0.56,388.23,-44.84,-44.46,-44.27,-44.04
f0,16060,26432000,362.01000000000005,1.32,361.91,-18.52,-18.14,-17.95,-17.72
f0,16061,26433000,343.73,1.08,343.63,-0.24,0.14,0.33,0.56
f0,16062,26434000,355.35,1.86,355.25,-11.86,-11.48,-11.29,-11.06
f0,16063,26435000,373.41,1.08,373.31,-29.92,-29.54,-29.35,-29.12
f0,16064,26436001,347.61,1.86,347.51,-4.12,-3.74,-3.55,-3.32
f0,16065,26437001,345.84000000000003,1.32,345.74,-2.35,-1.97,-1.78,-1.55
f0,16066,26438000,344.97,0.46,344.87,-1.48,-1.1,-0.91,-0.68
f0,16067,26440000,355.70000000000005,1.86,355.6,-12.21,-11.83,-11.64,-11.41
f0,16068,26441000,356.46000000000004,1.08,356.36,-12.97,-12.59,-12.4,-12.17
f0,16069,26442000,346.58000000000004,0.56,346.48,-3.09,-2.71,-2.52,-2.29
f0,16070,26443000,357.33000000000004,1.86,357.23,-13.84,-13.46,-13.27,-13.04
f0,16071,26444000,356.31,1.86,356.21,-12.82,-12.44,-12.25,-12.02
f0,16072,26445000,392.99,0.77,392.89,-49.5,-49.12,-48.93,-48.7
f0,16073,26446000,346.45000000000005,1.86,346.35,-2.96,-2.58,-2.39,-2.16
f0,16074,26447000,346.05,1.32,345.95,-2.56,-2.18,-1.99,-1.76
f0,16075,26448000,345.44,1.08,345.34,-1.95,-1.57,-1.38,-1.15
f0,16076,26448001,349.20000000000005,1.08,349.1,-5.71,-5.33,-5.14,-4.91
f0,16077,26449000,346.33000000000004,1.32,346.23,-2.84,-2.46,-2.27,-2.04
f0,16078,26450000,345.47,1.08,345.37,-1.98,-1.6,-1.41,-1.18
f0,16079,26451000,346.36,1.32,346.26,-2.87,-2.49,-2.3,-2.07
f0,16080,26452000,346.19,1.86,346.09,-2.7,-2.32,-2.13,-1.9
f0,16081,26453000,344.72,1.86,344.62,-1.23,-0.85,-0.66,-0.43
f0,16082,26454000,344.92,1.86,344.82,-1.43,-1.05,-0.86,-0.63
f0,16083,26458000,357.07000000000005,1.86,356.97,-13.58,-13.2,-13.01,-12.78
f0,16084,26459000,351.97,1.86,351.87,-8.48,-8.1,-7.91,-7.68
f0,16085,26460000,370.96000000000004,0.96,370.86,-27.47,-27.09,-26.9,-26.67
f0,16086,26461000,349.09000000000003,0.89,348.99,-5.6,-5.22,-5.03,-4.8
f0,16087,26462000,387.41,0.77,387.31,-43.92,-43.54,-43.35,-43.12
f0,16088,26464000,345.37,0.46,345.27,-1.88,-1.5,-1.31,-1.08
f0,16089,26465000,348.40000000000003,0.46,348.3,-4.91,-4.53,-4.34,-4.11
f0,16090,26466000,345.22,1.08,345.12,-1.73,-1.35,-1.16,-0.93
f0,16091,26466001,348.96000000000004,1.08,348.86,-5.47,-5.09,-4.9,-4.67
f0,16092,26467000,348.56,0.77,348.46,-5.07,-4.69,-4.5,-4.27
f0,16093,26468000,345.8,1.32,345.7,-2.31,-1.93,-1.74,-1.51
f0,16094,26469000,358.48,1.86,358.38,-14.99,-14.61,-14.42,-14.19
f0,16095,26470000,345.33000000000004,0.56,345.23,-1.84,-1.46,-1.27,-1.04
f0,16096,26471000,345.48,0.98,345.38,-1.99,-1.61,-1.42,-1.19
f0,16097,26472000,345.21000000000004,0.56,345.11,-1.72,-1.34,-1.15,-0.92
f0,16098,26473001,347.54,1.86,347.44,-4.05,-3.67,-3.48,-3.25
f0,16099,26474000,346.39000000000004,0.46,346.29,-2.9,-2.52,-2.33,-2.1
f0,16100,26475000,344.99,0.98,344.89,-1.5,-1.12,-0.93,-0.7
f0,16101,26476000,344.22,1.32,344.12,-0.73,-0.35,-0.16,0.07
f0,16102,26477000,351.1,1.86,351.0,-7.61,-7.23,-7.04,-6.81
f0,16103,26478000,343.76000000000005,0.56,343.66,-0.27,0.11,0.3,0.53
f0,16104,26479000,344.98,0.46,344.88,-1.49,-1.11,-0.92,-0.69
f0,16105,26480000,343.79,0.98,343.69,-0.3,0.08,0.27,0.5
f0,16106,26481000,350.78000000000003,1.86,350.68,-7.29,-6.91,-6.72,-6.49
f0,16107,26482000,346.53000000000003,0.77,346.43,-3.04,-2.66,-2.47,-2.24
f0,16108,26483000,344.03000000000003,1.86,343.93,-0.54,-0.16,0.03,0.26
f0,16109,26484000,343.05,0.98,342.95,0.44,0.82,1.01,1.24
f0,16110,26485000,344.0,0.77,343.9,-0.51,-0.13,0.06,0.29
f0,16111,26486000,349.18,1.86,349.08,-5.69,-5.31,-5.12,-4.89
f0,16112,26487000,344.97,0.56,344.87,-1.48,-1.1,-0.91,-0.68
f0,16113,26488000,344.75,0.56,344.65,-1.26,-0.88,-0.69,-0.46
f0,16114,26489000,364.58000000000004,1.08,364.48,-21.09,-20.71,-20.52,-20.29
f0,16115,26490000,343.94,0.56,343.84,-0.45,-0.07,0.12,0.35
f0,16116,26490001,344.85,0.56,344.75,-1.36,-0.98,-0.79,-0.56
f0,16117,26491000,374.74,1.08,374.64,-31.25,-30.87,-30.68,-30.45
f0,16118,26491001,372.36,1.08,372.26,-28.87,-28.49,-28.3,-28.07
f0,16119,26492000,343.68,0.89,343.58,-0.19,0.19,0.38,0.61
f0,16120,26492001,343.65000000000003,0.89,343.55,-0.16,0.22,0.41,0.64
f0,16121,26493000,347.37,0.56,347.27,-3.88,-3.5,-3.31,-3.08
f0,16122,26494000,362.96000000000004,1.86,362.86,-19.47,-19.09,-18.9,-18.67
f0,16123,26495000,344.74,1.32,344.64,-1.25,-0.87,-0.68,-0.45
f0,16124,26496000,348.29,0.56,348.19,-4.8,-4.42,-4.23,-4.0
f0,16125,26497001,345.91,1.32,345.81,-2.42,-2.04,-1.85,-1.62
f0,16126,26498000,348.64000000000004,0.77,348.54,-5.15,-4.77,-4.58,-4.35
f0,16127,26498001,349.20000000000005,0.77,349.1,-5.71,-5.33,-5.14,-4.91
f0,16128,26499000,345.44,0.89,345.34,-1.95,-1.57,-1.38,-1.15
f0,16129,26499001,345.76000000000005,0.89,345.66,-2.27,-1.89,-1.7,-1.47
f0,16130,26500001,342.88,0.46,342.78,0.61,0.99,1.18,1.41
f0,16131,26501001,345.56,1.32,345.46,-2.07,-1.69,-1.5,-1.27
f0,16132,26502000,358.59000000000003,0.46,358.49,-15.1,-14.72,-14.53,-14.3
f0,16133,26502001,343.99,0.46,343.89,-0.5,-0.12,0.07,0.3
f0,16134,26502002,360.65000000000003,0.46,360.55,-17.16,-16.78,-16.59,-16.36
f0,16135,26503000,344.91,0.77,344.81,-1.42,-1.04,-0.85,-0.62
f0,16136,26504000,345.31,0.98,345.21,-1.82,-1.44,-1.25,-1.02
f0,16137,26505000,448.04,1.47,447.94,-55.29,-54.79,-54.68,-54.51
f0,16138,26506000,347.42,1.86,347.32,-3.93,-3.55,-3.36,-3.13
f0,16139,26507000,346.35,0.46,346.25,-2.86,-2.48,-2.29,-2.06
f0,16140,26507001,344.37,0.46,344.27,-0.88,-0.5,-0.31,-0.08
f0,16141,26508000,345.02000000000004,1.08,344.92,-1.53,-1.15,-0.96,-0.73
f0,16142,26509000,344.41,0.98,344.31,-0.92,-0.54,-0.35,-0.12
f0,16143,26511000,393.86,0.83,393.76,-1.11,-0.61,-0.5,-0.33
f0,16144,26512000,447.5,1.47,447.4,-54.75,-54.25,-54.14,-53.97
f0,16145,26513000,344.21000000000004,0.46,344.11,-0.72,-0.34,-0.15,0.08
f0,16146,26513001,343.64000000000004,0.46,343.54,-0.15,0.23,0.42,0.65
f0,16147,26514000,357.53000000000003,1.08,357.43,-14.04,-13.66,-13.47,-13.24
f0,16148,26515000,399.13,2.57,399.03,-6.38,-5.88,-5.77,-5.6
f0,16149,26516000,359.31,1.08,359.21,-15.82,-15.44,-15.25,-15.02
f0,16150,26517000,344.65000000000003,1.08,344.55,-1.16,-0.78,-0.59,-0.36
f0,16151,26518000,348.18,1.86,348.08,-4.69,-4.31,-4.12,-3.89
f0,16152,26519000,357.39000000000004,1.32,357.29,-13.9,-13.52,-13.33,-13.1
f0,16153,26520000,348.26000000000005,1.32,348.16,-4.77,-4.39,-4.2,-3.97
f0,16154,26521000,346.8,1.32,346.7,-3.31,-2.93,-2.74,-2.51
f0,16155,26522000,348.23,1.32,348.13,-4.74,-4.36,-4.17,-3.94
f0,16156,26523000,349.18,1.32,349.08,-5.69,-5.31,-5.12,-4.89
f0,16157,26525000,398.51000000000005,2.57,398.41,-5.76,-5.26,-5.15,-4.98
f0,16158,26526000,374.16,1.32,374.06,-30.67,-30.29,-30.1,-29.87
f0,16159,26527000,346.5,1.32,346.4,-3.01,-2.63,-2.44,-2.21
f0,16160,26528000,347.15000000000003,1.86,347.05,-3.66,-3.28,-3.09,-2.86
f0,16161,26529000,346.73,1.86,346.63,-3.24,-2.86,-2.67,-2.44
f0,16162,26530000,369.86,1.08,369.76,-26.37,-25.99,-25.8,-25.57
f0,16163,26530001,371.8,1.08,371.7,-28.31,-27.93,-27.74,-27.51
f0,16164,26531000,345.78000000000003,1.86,345.68,-2.29,-1.91,-1.72,-1.49
f0,16165,26532000,370.97,1.08,370.87,-27.48,-27.1,-26.91,-26.68
f0,16166,26533000,405.15000000000003,2.57,405.05,-12.4,-11.9,-11.79,-11.62
f0,16167,26534000,346.29,1.86,346.19,-2.8,-2.42,-2.23,-2.0
f0,16168,26535000,369.70000000000005,1.32,369.6,-26.21,-25.83,-25.64,-25.41
f0,16169,26536000,346.53000000000003,1.32,346.43,-3.04,-2.66,-2.47,-2.24
f0,16170,26536001,353.32000000000005,1.32,353.22,-9.83,-9.45,-9.26,-9.03
f0,16171,26537000,361.41,1.08,361.31,-17.92,-17.54,-17.35,-17.12
f0,16172,26537001,345.46000000000004,1.08,345.36,-1.97,-1.59,-1.4,-1.17
f0,16173,26537002,346.58000000000004,1.08,346.48,-3.09,-2.71,-2.52,-2.29
f0,16174,26539001,346.1,1.32,346.0,-2.61,-2.23,-2.04,-1.81
f0,16175,26540000,418.33000000000004,2.57,418.23,-25.58,-25.08,-24.97,-24.8
f0,16176,26540001,417.03000000000003,2.57,416.93,-24.28,-23.78,-23.67,-23.5
f0,16177,26540002,419.56,1.91,419.46,-26.81,-26.31,-26.2,-26.03
f0,16178,26540003,419.96000000000004,2.57,419.86,-27.21,-26.71,-26.6,-26.43
f0,16179,26540004,417.73,1.66,417.63,-24.98,-24.48,-24.37,-24.2
f0,16180,26540005,413.32000000000005,1.66,413.22,-20.57,-20.07,-19.96,-19.79
f0,16181,26540006,414.81,2.57,414.71,-22.06,-21.56,-21.45,-21.28
f0,16182,26541000,360.6,1.32,360.5,-17.11,-16.73,-16.54,-16.31
f0,16183,26542000,348.11,1.08,348.01,-4.62,-4.24,-4.05,-3.82
f0,16184,26542001,345.08000000000004,1.08,344.98,-1.59,-1.21,-1.02,-0.79
f0,16185,26543001,344.36,1.32,344.26,-0.87,-0.49,-0.3,-0.07
f0,16186,26545000,346.45000000000005,1.86,346.35,-2.96,-2.58,-2.39,-2.16
f0,16187,26547000,369.18,1.32,369.08,-25.69,-25.31,-25.12,-24.89
f0,16188,26548000,346.95000000000005,0.89,346.85,-3.46,-3.08,-2.89,-2.66
f0,16189,26550000,344.37,1.08,344.27,-0.88,-0.5,-0.31,-0.08
f0,16190,26550001,344.11,1.08,344.01,-0.62,-0.24,-0.05,0.18
f0,16191,26551000,344.98,1.86,344.88,-1.49,-1.11,-0.92,-0.69
f0,16192,26552000,366.85,1.08,366.75,-23.36,-22.98,-22.79,-22.56
f0,16193,26552001,366.58000000000004,1.08,366.48,-23.09,-22.71,-22.52,-22.29
f0,16194,26554000,363.3,1.32,363.2,-19.81,-19.43,-19.24,-19.01
f0,16195,26555000,398.39000000000004,2.57,398.29,-5.64,-5.14,-5.03,-4.86
f0,16196,26556000,345.6,1.86,345.5,-2.11,-1.73,-1.54,-1.31
f0,16197,26558000,343.74,1.32,343.64,-0.25,0.13,0.32,0.55
f0,16198,26559000,345.29,1.86,345.19,-1.8,-1.42,-1.23,-1.0
f0,16199,26561000,400.92,2.57,400.82,-8.17,-7.67,-7.56,-7.39
f0,16200,26562000,403.35,2.57,403.25,-10.6,-10.1,-9.99,-9.82
f0,16201,26565000,405.33000000000004,2.57,405.23,-12.58,-12.08,-11.97,-11.8
f0,16202,26566000,361.54,1.32,361.44,-18.05,-17.67,-17.48,-17.25
f0,16203,26567000,344.77000000000004,1.32,344.67,-1.28,-0.9,-0.71,-0.48
f0,16204,26568000,407.09000000000003,1.91,406.99,-14.34,-13.84,-13.73,-13.56
f0,16205,26569000,363.72,1.86,363.62,-20.23,-19.85,-19.66,-19.43
f0,16206,26570000,348.0,1.86,347.9,-4.51,-4.13,-3.94,-3.71
f0,16207,26570001,345.67,1.86,345.57,-2.18,-1.8,-1.61,-1.38
f0,16208,26571001,396.34000000000003,1.09,396.24,-3.59,-3.09,-2.98,-2.81
f0,16209,26572000,345.01000000000005,1.86,344.91,-1.52,-1.14,-0.95,-0.72
f0,16210,26573000,345.24,1.86,345.14,-1.75,-1.37,-1.18,-0.95
f0,16211,26575000,432.05,1.15,431.95,-39.3,-38.8,-38.69,-38.52
f0,16212,26576000,361.29,1.32,361.19,-17.8,-17.42,-17.23,-17.0
f0,16213,26578001,361.6,1.32,361.5,-18.11,-17.73,-17.54,-17.31
f0,16214,26579000,347.0,1.86,346.9,-3.51,-3.13,-2.94,-2.71
f0,16215,26580001,346.29,1.86,346.19,-2.8,-2.42,-2.23,-2.0
f0,16216,26581000,345.36,1.86,345.26,-1.87,-1.49,-1.3,-1.07
f0,16217,26582000,345.89000000000004,1.32,345.79,-2.4,-2.02,-1.83,-1.6
f0,16218,26584001,362.47,1.08,362.37,-18.98,-18.6,-18.41,-18.18
f0,16219,26585000,344.18,1.86,344.08,-0.69,-0.31,-0.12,0.11
f0,16220,26586000,346.58000000000004,1.32,346.48,-3.09,-2.71,-2.52,-2.29
f0,16221,26588000,345.38,1.32,345.28,-1.89,-1.51,-1.32,-1.09
f0,16222,26588001,347.75,1.32,347.65,-4.26,-3.88,-3.69,-3.46
f0,16223,26589000,416.43,1.66,416.33,-23.68,-23.18,-23.07,-22.9
f0,16224,26590000,362.24,1.86,362.14,-18.75,-18.37,-18.18,-17.95
f0,16225,26591000,363.06,1.86,362.96,-19.57,-19.19,-19.0,-18.77
f0,16226,26592000,358.35,1.32,358.25,-14.86,-14.48,-14.29,-14.06
f0,16227,26592001,356.43,1.32,356.33,-12.94,-12.56,-12.37,-12.14
f0,16228,26593000,344.08000000000004,0.89,343.98,-0.59,-0.21,-0.02,0.21
f0,16229,26598000,393.36,1.09,393.26,-0.61,-0.11,0.0,0.17
f0,16230,26598001,393.13,1.09,393.03,-0.38,0.12,0.23,0.4
f0,16231,26598002,393.29,1.09,393.19,-0.54,-0.04,0.07,0.24
f0,16232,26599000,343.71000000000004,0.89,343.61,-0.22,0.16,0.35,0.58
f0,16233,26604000,345.25,1.32,345.15,-1.76,-1.38,-1.19,-0.96
f0,16234,26605000,349.91,1.08,349.81,-6.42,-6.04,-5.85,-5.62
f0,16235,26606001,348.21000000000004,1.32,348.11,-4.72,-4.34,-4.15,-3.92
f0,16236,26611000,347.48,0.89,347.38,-3.99,-3.61,-3.42,-3.19
f0,16237,26617001,348.22,1.32,348.12,-4.73,-4.35,-4.16,-3.93
f0,16238,26620000,347.75,1.08,347.65,-4.26,-3.88,-3.69,-3.46
f0,16239,26628000,393.37,2.57,393.27,-0.62,-0.12,-0.01,0.16
f0,16240,26632000,392.95000000000005,2.57,392.85,-0.2,0.3,0.41,0.58
f0,16241,26633000,349.75,1.08,349.65,-6.26,-5.88,-5.69,-5.46
f0,16242,26633001,347.57000000000005,1.08,347.47,-4.08,-3.7,-3.51,-3.28
f0,16243,26635000,406.87,2.57,406.77,-14.12,-13.62,-13.51,-13.34
f0,16244,26637000,393.92,2.57,393.82,-1.17,-0.67,-0.56,-0.39
f0,16245,26638000,346.29,0.81,346.19,-2.8,-2.42,-2.23,-2.0
f0,16246,26639000,406.27000000000004,1.91,406.17,-13.52,-13.02,-12.91,-12.74
f0,16247,26643000,392.79,2.57,392.69,-0.04,0.46,0.57,0.74
f0,16248,26643001,392.56,2.57,392.46,0.19,0.69,0.8,0.97
f0,16249,26644000,395.73,2.57,395.63,-2.98,-2.48,-2.37,-2.2
f0,16250,26646000,348.16,1.32,348.06,-4.67,-4.29,-4.1,-3.87
f0,16251,26647000,392.92,2.57,392.82,-0.17,0.33,0.44,0.61
f0,16252,26649000,343.87,1.32,343.77,-0.38,0.0,0.19,0.42
f0,16253,26650001,358.25,1.32,358.15,-14.76,-14.38,-14.19,-13.96
f0,16254,26651000,353.86,1.08,353.76,-10.37,-9.99,-9.8,-9.57
f0,16255,26651001,349.5,1.08,349.4,-6.01,-5.63,-5.44,-5.21
f0,16256,26653000,407.55,2.57,407.45,-14.8,-14.3,-14.19,-14.02
f0,16257,26665000,349.17,1.08,349.07,-5.68,-5.3,-5.11,-4.88
f0,16258,26667000,343.64000000000004,1.08,343.54,-0.15,0.23,0.42,0.65
f0,16259,26668001,350.11,1.32,350.01,-6.62,-6.24,-6.05,-5.82
f0,16260,26675000,407.36,2.57,407.26,-14.61,-14.11,-14.0,-13.83
f0,16261,26678000,350.84000000000003,0.81,350.74,-7.35,-6.97,-6.78,-6.55
f0,16262,26684000,393.87,2.57,393.77,-1.12,-0.62,-0.51,-0.34
f0,16263,26685000,407.24,2.57,407.14,-14.49,-13.99,-13.88,-13.71
f0,16264,26688000,347.69,1.32,347.59,-4.2,-3.82,-3.63,-3.4
f0,16265,26692000,344.44,1.86,344.34,-0.95,-0.57,-0.38,-0.15
f0,16266,26697000,393.08000000000004,1.66,392.98,-0.33,0.17,0.28,0.45
f0,16267,26698000,394.05,1.91,393.95,-1.3,-0.8,-0.69,-0.52
f0,16268,26700001,350.69,1.08,350.59,-7.2,-6.82,-6.63,-6.4
f0,16269,26701000,359.11,1.86,359.01,-15.62,-15.24,-15.05,-14.82
f0,16270,26702000,394.52000000000004,2.57,394.42,-1.77,-1.27,-1.16,-0.99
f0,16271,26703000,393.72,1.91,393.62,-0.97,-0.47,-0.36,-0.19
f0,16272,26705000,345.74,1.86,345.64,-2.25,-1.87,-1.68,-1.45
f0,16273,26709000,346.02000000000004,1.86,345.92,-2.53,-2.15,-1.96,-1.73
f0,16274,26710000,394.17,1.91,394.07,-1.42,-0.92,-0.81,-0.64
f0,16275,26712000,394.14000000000004,1.66,394.04,-1.39,-0.89,-0.78,-0.61
f0,16276,26717000,344.0,1.86,343.9,-0.51,-0.13,0.06,0.29
f0,16277,26718000,393.53000000000003,1.91,393.43,-0.78,-0.28,-0.17,-0.0
f0,16278,26719000,410.31,2.57,410.21,-17.56,-17.06,-16.95,-16.78
f0,16279,26721000,394.25,2.57,394.15,-1.5,-1.0,-0.89,-0.72
f0,16280,26725000,394.64000000000004,1.91,394.54,-1.89,-1.39,-1.28,-1.11
f0,16281,26727000,345.59000000000003,1.74,345.49,-2.1,-1.72,-1.53,-1.3
f0,16282,26731000,345.3,1.01,345.2,-1.81,-1.43,-1.24,-1.01
f0,16283,26733000,393.82000000000005,2.57,393.72,-1.07,-0.57,-0.46,-0.29
f0,16284,26737000,394.77000000000004,1.91,394.67,-2.02,-1.52,-1.41,-1.24
f0,16285,26738000,394.55,2.57,394.45,-1.8,-1.3,-1.19,-1.02
f0,16286,26739000,345.65000000000003,1.01,345.55,-2.16,-1.78,-1.59,-1.36
f0,16287,26740000,413.62,1.91,413.52,-20.87,-20.37,-20.26,-20.09
f0,16288,26741000,394.53000000000003,2.57,394.43,-1.78,-1.28,-1.17,-1.0
f0,16289,26742000,393.86,2.57,393.76,-1.11,-0.61,-0.5,-0.33
f0,16290,26744001,345.54,1.01,345.44,-2.05,-1.67,-1.48,-1.25
f0,16291,26745000,394.94,2.57,394.84,-2.19,-1.69,-1.58,-1.41
f0,16292,26748000,344.51000000000005,1.74,344.41,-1.02,-0.64,-0.45,-0.22
f0,16293,26750000,393.12,1.66,393.02,-0.37,0.13,0.24,0.41
f0,16294,26752000,399.37,2.57,399.27,-6.62,-6.12,-6.01,-5.84
f0,16295,26752001,393.15000000000003,1.66,393.05,-0.4,0.1,0.21,0.38
f0,16296,26753000,395.14000000000004,1.91,395.04,-2.39,-1.89,-1.78,-1.61
f0,16297,26754000,393.33000000000004,2.57,393.23,-0.58,-0.08,0.03,0.2
f0,16298,26756000,345.20000000000005,1.23,345.1,-1.71,-1.33,-1.14,-0.91
f0,16299,26757000,348.51000000000005,1.23,348.41,-5.02,-4.64,-4.45,-4.22
f0,16300,26759000,393.07000000000005,1.91,392.97,-0.32,0.18,0.29,0.46
f0,16301,26760000,398.03000000000003,2.57,397.93,-5.28,-4.78,-4.67,-4.5
f0,16302,26761000,345.18,1.23,345.08,-1.69,-1.31,-1.12,-0.89
f0,16303,26762000,394.42,2.57,394.32,-1.67,-1.17,-1.06,-0.89
f0,16304,26763000,344.95000000000005,1.74,344.85,-1.46,-1.08,-0.89,-0.66
